Industry,Total Cases,Medical cases per 100,Security cases per 100,travel cases per 100,Med I&A,Outpt,Inpt,evac,serious,,Subdec base
Aviation: Mgt co/Charter Operator,52.4,39%,13.7,0.1,35.2,3.67,0.07,0.00,0.07,,1300
Aviation: BGA,0.4,0.20%,0.1,0.0,0.2,0.02,0.01,0.00,0.01,,9000
Maritime Commercial,7.9,7.5,0.4,0.0,5.0,2.41,0.04,0.02,0.06,,11000
Maritime: Cruise Lines,0.7,0.7,0.0,0.0,0.3,0.17,0.19,0.01,0.20,,14000
Consumer Services,3.9,2.7,1.0,0.3,1.4,0.49,0.38,0.42,0.80,,35000
Chemicals,1.1,0.5,0.6,0.0,0.3,0.19,0.01,0.00,0.01,,47000
Aviation Commercial,2.1,1.9,0.2,0.0,1.2,0.57,0.08,0.01,0.10,,75000
Transport Services,0.6,0.4,0.2,0.0,0.2,0.14,0.02,0.01,0.03,,100000
Mining,0.8,0.7,0.1,0.0,0.3,0.30,0.04,0.02,0.06,,100000
Electricity Generation and Renewables,1.1,0.6,0.5,0.1,0.3,0.21,0.01,0.01,0.02,,105000
NGOs,5.3,4.2,1.1,0.2,1.8,2.13,0.23,0.09,0.31,,125000
Food Beverage and Tobacco,1.0,0.6,0.3,0.1,0.3,0.24,0.03,0.01,0.04,,130000
Telecommunication Services,0.8,0.5,0.3,0.0,0.2,0.24,0.01,0.01,0.02,,135000
Healthcare Equipment and Services,0.7,0.3,0.3,0.1,0.2,0.11,0.01,0.00,0.01,,155000
Media Entertainment Gaming,1.1,0.7,0.4,0.1,0.4,0.22,0.03,0.01,0.04,,165000
Aerospace and Defense,1.1,0.7,0.3,0.1,0.3,0.38,0.02,0.01,0.03,,235000
Automobiles and Components,0.5,0.3,0.2,0.0,0.2,0.11,0.02,0.01,0.02,,270000
Tech Hardware Semiconductors and Equipment,1.6,1.2,0.4,0.1,0.6,0.55,0.04,0.01,0.05,,330000
Government and IGOs,1.7,1.2,0.4,0.2,0.5,0.58,0.07,0.04,0.11,,335000
Consumer Retail,0.9,0.5,0.4,0.1,0.2,0.22,0.02,0.01,0.03,,360000
Oil and Gas,1.6,1.3,0.3,0.0,0.7,0.51,0.06,0.03,0.09,,365000
Banks and Financial Services,0.7,0.3,0.4,0.0,0.2,0.08,0.01,0.00,0.01,,390000
Engineering and Construction,1.4,1.0,0.5,0.1,0.5,0.41,0.07,0.02,0.09,,415000
Education,3.2,2.5,0.9,0.1,1.4,1.02,0.05,0.01,0.06,,430000
Heavy Industry Manufacturing and Machinery,1.6,0.9,0.6,0.1,0.5,0.37,0.04,0.01,0.05,,445000
Pharmaceuticals Biotech and Lifesciences,0.5,0.3,0.2,0.1,0.2,0.12,0.01,0.00,0.02,,470000
Software services,1.1,0.9,0.2,0.1,0.4,0.42,0.02,0.01,0.03,,790000
Commercial and Professional Services,0.9,0.5,0.4,0.1,0.3,0.21,0.02,0.01,0.03,,88000
TOTAL,1.3,0.9,0.4,0.1,0.5,0.39,0.04,0.01,0.05,,6130300
